,loss,mae,mean_q,mean_eps,episode_reward,nb_episode_steps,nb_steps,episode,duration
107, 9.035179272754904, 99.10709843848579, 119.31686721224965, 0.5548930000000001, 40.0, 582, 74476, 107, 4.66376450000007
108, 10.106784879616121, 100.90208864599708, 121.6269474029541, 0.5516710000000001, 150.0, 492, 74968, 108, 3.979555399999981
109, 12.252171911314159, 101.21623930233514, 121.96293221208042, 0.5486979999999999, 65.0, 499, 75467, 109, 3.952547299999992
110, 10.947784299295781, 99.97401196476542, 120.36569432593856, 0.544564, 225.0, 879, 76346, 110, 6.9548626000000695
111, 4.471236215764973, 95.99246287832455, 115.64231094048948, 0.538399, 220.0, 1176, 77522, 111, 9.497756600000002
112, 5.130341362772566, 98.25866614447699, 118.29803495053892, 0.5330890000000001, 90.0, 594, 78116, 112, 4.670184500000005
113, 9.091905584822605, 102.21049793549697, 123.03568683262289, 0.529252, 120.0, 685, 78801, 113, 5.53579830000001
114, 9.727848662571473, 100.11359801589016, 120.57844297965748, 0.5246890000000001, 180.0, 836, 79637, 114, 6.515562400000022
115, 6.4832901963764735, 92.44688738668366, 111.28376134236653, 0.5202189999999998, 105.0, 654, 80291, 115, 5.26412270000003
116, 6.551773237168576, 91.78223265875818, 110.57463853906366, 0.5157339999999999, 200.0, 841, 81132, 116, 6.544968699999913
117, 5.96192940051088, 93.31930556681756, 112.40899734405261, 0.5107179999999999, 210.0, 831, 81963, 117, 6.465484500000002
118, 5.721784151204025, 89.0482694311987, 107.20381647423852, 0.5058549999999999, 135.0, 790, 82753, 118, 6.335942899999964
119, 5.889441262102041, 90.3563685908671, 108.82427604633904, 0.501826, 80.0, 553, 83306, 119, 4.339881999999989
120, 8.260990255108636, 93.97923124275532, 113.25962087182755, 0.49804900000000013, 140.0, 706, 84012, 120, 5.5271232000000055
121, 7.017227016551611, 90.69993381723886, 109.26321942762314, 0.4941400000000001, 120.0, 597, 84609, 121, 4.621305799999959
122, 6.993143316312336, 90.69201220995114, 109.24878727948224, 0.49040500000000004, 120.0, 648, 85257, 122, 5.131976000000009
123, 5.7026171326921435, 95.8367699860674, 115.48246131324086, 0.485944, 180.0, 839, 86096, 123, 6.588465999999926
124, 6.609820413032493, 92.35759857325878, 111.254845498835, 0.4809549999999998, 205.0, 824, 86920, 124, 6.371993599999996
125, 4.5758805289640305, 84.69538755195086, 101.97430194484225, 0.4762899999999999, 110.0, 731, 87651, 125, 5.715699400000062
126, 5.408376793780611, 87.38363139879043, 105.23338682891406, 0.47263599999999995, 55.0, 487, 88138, 126, 4.527887200000009
127, 7.822389202007073, 91.88002249389449, 110.65053717658337, 0.469336, 80.0, 613, 88751, 127, 4.860040900000058
128, 7.688778132431267, 95.30382244494534, 114.8044980899308, 0.46556200000000014, 120.0, 645, 89396, 128, 5.033453599999916
129, 5.1436306857023935, 92.74942995207216, 111.73316451264239, 0.46080399999999994, 215.0, 941, 90337, 129, 7.236793300000045
130, 5.095791513541925, 84.49095560840725, 101.88867036091912, 0.456817, 105.0, 388, 90725, 130, 3.080646500000057
131, 6.482417063046527, 81.37903560105191, 98.00542242809009, 0.4545369999999999, 65.0, 372, 91097, 131, 2.88710709999998
132, 12.119045928043406, 91.1418598550589, 109.7828331191305, 0.452263, 105.0, 386, 91483, 132, 2.9494095000000016
133, 11.956037898817339, 96.55911804230745, 116.30529664567679, 0.4482009999999999, 285.0, 968, 92451, 133, 7.46166489999996
134, 4.986868728504572, 85.9368632825015, 103.50719024706338, 0.44339499999999993, 105.0, 634, 93085, 134, 4.834797900000012
135, 7.051737058478177, 91.43068089331932, 110.1130016161048, 0.439906, 105.0, 529, 93614, 135, 4.09325739999997
136, 6.3603739962424735, 96.37510631257373, 116.05600063582521, 0.4357959999999999, 160.0, 841, 94455, 136, 6.396705999999995
137, 5.853329433974098, 90.7215494223202, 109.19659828634823, 0.430723, 185.0, 850, 95305, 137, 6.42126810000002
138, 4.962357586318305, 85.85708516582889, 103.36971090603144, 0.4260550000000003, 110.0, 706, 96011, 138, 5.367025300000023
139, 7.972934062916166, 92.45148635642401, 111.27224277872261, 0.4220799999999999, 95.0, 619, 96630, 139, 4.691902700000014
140, 9.148991711437702, 88.99547086760055, 107.0750045111013, 0.41919099999999987, 45.0, 344, 96974, 140, 2.6148620000000165
141, 8.449557480339392, 91.0821662686749, 109.69705341480396, 0.41678200000000004, 45.0, 459, 97433, 141, 3.4631808999999976
142, 10.926134600089146, 95.98859495505309, 115.64341699649125, 0.41306499999999985, 185.0, 780, 98213, 142, 5.851175000000012
143, 6.205071255902499, 89.58275529299335, 107.83165193264671, 0.409534, 15.0, 397, 98610, 143, 3.084453000000053
144, 5.799913678738139, 87.94291143623187, 105.85061799193458, 0.40584099999999995, 210.0, 834, 99444, 144, 6.222753199999943
145, 12.983635689080458, 85.3016848256152, 102.90495553814483, 0.39948399999999995, 490.0, 1285, 100729, 145, 9.977243799999997
146, 12.509392909285888, 71.74927812227061, 86.46690670425343, 0.3930730000000002, 240.0, 852, 101581, 146, 6.58511349999992
147, 4.277663005969009, 84.67594564283216, 101.91544030163739, 0.388741, 45.0, 592, 102173, 147, 4.704150700000014
148, 6.328138523834024, 86.74615488835948, 104.4323840628645, 0.38397099999999995, 230.0, 998, 103171, 148, 7.7294785000000275
149, 2.49709190904944, 72.54528899877438, 87.26985235718696, 0.379786, 50.0, 397, 103568, 149, 3.1744943999999577
150, 7.086394823470168, 82.47003405133664, 99.29001977825692, 0.37642299999999995, 155.0, 724, 104292, 150, 5.732074000000011
151, 9.67346353852635, 93.01670888426956, 111.97315564732642, 0.372367, 205.0, 628, 104920, 151, 4.920984800000042
152, 7.049894509240985, 88.33781560897827, 106.3208139038086, 0.3692829999999999, 70.0, 400, 105320, 152, 3.1488825000000134
153, 7.499841998146701, 87.39514013369512, 105.20732985114172, 0.3654790000000001, 180.0, 868, 106188, 153, 6.7212901999999985
154, 5.226811828698901, 80.42112875248188, 96.80483571468795, 0.360703, 210.0, 724, 106912, 154, 5.831499699999995
155, 4.996323777120666, 81.01928560073766, 97.49845890540861, 0.3569379999999999, 105.0, 531, 107443, 155, 4.107394999999997
156, 4.052592742907968, 87.1735690089432, 105.0064907658399, 0.352114, 225.0, 1077, 108520, 156, 8.270660700000008
157, 2.7613594118005653, 74.50497397622259, 89.6620771505334, 0.34600000000000003, 315.0, 961, 109481, 157, 7.517841799999928
158, 3.0489601326418354, 71.18403086619334, 85.67389097471495, 0.3414520000000001, 50.0, 555, 110036, 158, 4.548004999999989
159, 6.938436111409543, 88.38763541413526, 106.39422578123124, 0.337834, 120.0, 651, 110687, 159, 5.209554500000081
160, 11.779065850213986, 93.49528835543353, 112.71173689733097, 0.3346750000000001, 105.0, 402, 111089, 160, 3.6665076000000454
161, 9.245177805618523, 90.86172405567045, 109.40045113657035, 0.33163300000000007, 160.0, 612, 111701, 161, 5.299407599999995
162, 6.451018752165176, 86.93146645244042, 104.6182622765776, 0.32740899999999995, 385.0, 796, 112497, 162, 6.522469400000091
163, 28.10974614429474, 85.55157486979166, 103.37692602539063, 0.32389599999999996, 65.0, 375, 112872, 163, 3.080323299999918
164, 24.31835852208758, 90.5554652152559, 109.08212761470888, 0.320212, 205.0, 853, 113725, 164, 6.756236100000024
165, 3.991359710396819, 82.3544999402554, 99.028881199522, 0.314035, 270.0, 1206, 114931, 165, 9.397944000000052
166, 2.9248424014045855, 62.84759760060326, 75.56758203915636, 0.30859899999999996, 165.0, 606, 115537, 166, 4.854288699999984
167, 3.7645208030172483, 65.74340945271433, 79.14092712923645, 0.30304899999999996, 380.0, 1244, 116781, 167, 9.735159199999998
168, 2.3073130211781616, 47.57439193473791, 57.28520398407486, 0.29658999999999985, 265.0, 909, 117690, 168, 7.173254899999961
169, 3.4800457772448676, 72.03443493398886, 86.7172913471055, 0.29119000000000006, 255.0, 891, 118581, 169, 7.055200600000035
170, 3.6982931733424307, 82.51758552944924, 99.31074074035195, 0.287296, 50.0, 407, 118988, 170, 3.202008599999999
171, 4.59604206853188, 73.42847134516789, 88.41791119806447, 0.281863, 260.0, 1404, 120392, 171, 10.320408999999927
172, 2.2195562001512728, 60.882414599752295, 73.32780753942232, 0.275473, 145.0, 726, 121118, 172, 5.334381000000008
173, 3.711780054284748, 81.82793172386694, 98.54686727007171, 0.271246, 125.0, 683, 121801, 173, 4.995887400000015
174, 3.8506284111392888, 81.12073004696171, 97.59196193512501, 0.266815, 155.0, 794, 122595, 174, 6.33422829999995
175, 3.1805791777826973, 77.9701692982967, 93.8179046224451, 0.261955, 185.0, 826, 123421, 175, 6.716365499999938
176, 4.684680014493552, 79.83830302737537, 96.10383836815394, 0.25658200000000003, 240.0, 965, 124386, 176, 7.45757750000007
177, 2.614156731037964, 65.6004871919602, 78.9035580079784, 0.2515899999999999, 115.0, 699, 125085, 177, 5.746418800000015
178, 6.052656323968909, 82.94742726915665, 99.8768894981792, 0.24792099999999995, 75.0, 524, 125609, 178, 4.463303700000097
179, 10.72232802635745, 86.22190770600972, 103.89569278516268, 0.2452089999999999, 35.0, 380, 125989, 179, 3.0885954999999967
180, 8.612391315155746, 86.7581160997561, 104.44196393605502, 0.24215199999999992, 80.0, 639, 126628, 180, 5.083168900000032
181, 10.626550745906181, 86.36851240361779, 104.04813336863101, 0.23899900000000002, 35.0, 412, 127040, 181, 3.369310999999925
182, 7.6531189803791575, 88.65052894231005, 106.6841761767034, 0.23560899999999999, 160.0, 718, 127758, 182, 5.609926200000018
183, 8.319412856132953, 84.8168299291041, 102.1535335832516, 0.23137599999999997, 110.0, 693, 128451, 183, 5.421704699999964
184, 4.132341051128808, 77.65814905090679, 93.38204919600243, 0.22666000000000003, 155.0, 879, 129330, 184, 7.15925500000003
185, 5.201879911429965, 86.01483426361779, 103.41923463905346, 0.2220459999999999, 135.0, 659, 129989, 185, 5.358567099999959
186, 6.302691954683076, 86.52856694470655, 104.14146055616774, 0.21873699999999996, 45.0, 444, 130433, 186, 3.567564299999958
187, 7.887876481934823, 87.39348799034931, 105.22390443953438, 0.21540399999999998, 140.0, 667, 131100, 187, 5.034700300000168
188, 4.489243309902926, 83.63385088636541, 100.65693395921127, 0.210472, 105.0, 977, 132077, 188, 7.561050699999896
189, 5.269602618625631, 78.77696521593177, 94.8722249901813, 0.20478100000000002, 295.0, 920, 132997, 189, 7.296551099999988
190, 4.436986701170296, 74.16647933576277, 89.30416087993571, 0.20046999999999998, 35.0, 517, 133514, 190, 4.040633299999854
191, 7.43185247292247, 83.09156780001483, 100.1008818541901, 0.197023, 155.0, 632, 134146, 191, 5.17578229999981
192, 8.05175417753839, 84.96750452100616, 102.44086169213364, 0.193963, 90.0, 388, 134534, 192, 3.132144000000153
193, 7.16436734461231, 82.35193412677462, 99.11850186611744, 0.19124799999999997, 65.0, 517, 135051, 193, 4.207335999999941
194, 6.487580521302369, 84.59012385361068, 101.75159243226962, 0.188125, 10.0, 524, 135575, 194, 4.1618484000000535
195, 9.181440670505236, 85.29155545556564, 102.58799595136658, 0.18464199999999997, 75.0, 637, 136212, 195, 4.980681000000004
196, 6.3524948877581, 80.42460677346165, 96.72293562942335, 0.18085, 105.0, 627, 136839, 196, 4.8555063000001155
197, 3.962555393363138, 73.4258641677463, 88.30090505824047, 0.17687499999999998, 105.0, 698, 137537, 197, 5.329019600000038
198, 3.034936840789659, 77.14738933018276, 92.8486836896624, 0.17268099999999997, 200.0, 700, 138237, 198, 5.571609200000012
199, 9.417516544704469, 64.622293607195, 78.15212042209762, 0.16782399999999997, 510.0, 919, 139156, 199, 6.916971099999955
200, 25.13858646462438, 52.962164728524456, 64.09728098038863, 0.16390599999999997, 45.0, 387, 139543, 200, 2.932020599999987
201, 10.436811584176208, 69.6392243535197, 83.94261107889103, 0.160588, 125.0, 719, 140262, 201, 5.48115800000005
202, 5.6964124236853655, 79.86505331644197, 96.05037397352814, 0.15609400000000004, 175.0, 779, 141041, 202, 5.99705559999984
203, 3.3427340941072057, 41.363814376065484, 49.81955675937212, 0.14809900000000015, 575.0, 1886, 142927, 203, 14.001384899999948
204, 2.0221371439616145, 29.084769748598095, 35.19837011085337, 0.14059000000000005, 65.0, 617, 143544, 204, 4.713573799999949
205, 3.43393591421058, 72.45189612787692, 87.40321775784895, 0.137212, 100.0, 509, 144053, 205, 4.024204800000007
206, 7.655426842187495, 80.76405230494537, 97.32023772673469, 0.13392399999999993, 40.0, 587, 144640, 206, 5.67586869999991
207, 5.797139272970312, 78.30092212562069, 94.17696601725378, 0.130072, 200.0, 697, 145337, 207, 5.669873000000052
208, 4.022157291780753, 74.90846715873504, 90.1347720977293, 0.12499299999999999, 395.0, 996, 146333, 208, 7.5228830999999445
209, 24.69188447854694, 71.16997931933311, 85.83429368066972, 0.11811999999999999, 395.0, 1295, 147628, 209, 10.17344409999987
210, 12.818422452195898, 55.29299924005505, 66.6509589873695, 0.11215599999999996, 110.0, 693, 148321, 210, 5.806463299999905
211, 4.407032871156447, 72.82046439310237, 87.69042306709733, 0.10749099999999998, 125.0, 862, 149183, 211, 6.698977399999876
212, 2.4828687455430125, 61.20761593940274, 73.6471809451212, 0.10134558255033302, 340.0, 1490, 150673, 212, 11.468067099999871
213, 2.461165746516568, 42.1851007141652, 50.8346145673177, 0.09999999999999971, 160.0, 793, 151466, 213, 6.133589999999913
214, 2.156893993904059, 63.30342267010663, 76.22791926925247, 0.10000000000000096, 105.0, 592, 152058, 214, 4.811107600000014
215, 4.747552188691524, 70.70525103608567, 85.12382717151854, 0.09999999999999865, 250.0, 989, 153047, 215, 7.815336200000047
216, 2.4242754305433367, 60.43318828996062, 72.70852988921246, 0.09999999999999964, 120.0, 803, 153850, 216, 6.359766399999899
217, 12.138944232698732, 67.6809694637806, 81.67309397899459, 0.09999999999999959, 375.0, 812, 154662, 217, 6.422777499999938
218, 20.86608004850246, 73.79092318929773, 89.14124106326112, 0.10000000000000094, 80.0, 553, 155215, 218, 4.247228599999971
219, 5.631563636888875, 73.7846222555662, 88.95022872071829, 0.10000000000000087, 45.0, 483, 155698, 219, 3.915856000000076
220, 5.5417844098277955, 72.1425543204163, 87.3131563061186, 0.0999999999999984, 320.0, 1049, 156747, 220, 8.535614699999996
221, 2.846509067270592, 56.826885347147936, 68.38775367591218, 0.10000000000000091, 135.0, 524, 157271, 221, 4.1650564999999915
222, 13.727143675630273, 62.39060701218443, 75.26657596178946, 0.09999999999999802, 465.0, 1156, 158427, 222, 8.997185899999977
