,loss,mae,mean_q,mean_eps,episode_reward,nb_episode_steps,nb_steps,episode,duration
50, 0, 0, 0, 0, 210.0, 689, 35274, 50, 2.268861700000002
51, 0, 0, 0, 0, 35.0, 425, 35699, 51, 1.4240180999999836
52, 0, 0, 0, 0, 210.0, 799, 36498, 52, 2.578339199999988
53, 0, 0, 0, 0, 55.0, 576, 37074, 53, 1.8776976000000047
54, 0, 0, 0, 0, 55.0, 652, 37726, 54, 2.1338361999999904
55, 0, 0, 0, 0, 80.0, 585, 38311, 55, 1.9443602000000055
56, 0, 0, 0, 0, 40.0, 578, 38889, 56, 1.8569259000000216
57, 0, 0, 0, 0, 135.0, 800, 39689, 57, 2.6342546999999854
58, 0, 0, 0, 0, 180.0, 795, 40484, 58, 2.525037200000014
59, 0, 0, 0, 0, 250.0, 858, 41342, 59, 2.7346305999999743
60, 0, 0, 0, 0, 180.0, 775, 42117, 60, 2.517685499999999
61, 0, 0, 0, 0, 110.0, 601, 42718, 61, 2.0238862999999867
62, 0, 0, 0, 0, 230.0, 705, 43423, 62, 2.284735999999981
63, 0, 0, 0, 0, 335.0, 803, 44226, 63, 2.5739169999999945
64, 0, 0, 0, 0, 105.0, 394, 44620, 64, 1.3022339000000045
65, 0, 0, 0, 0, 285.0, 1228, 45848, 65, 3.8493814999999927
66, 0, 0, 0, 0, 110.0, 624, 46472, 66, 2.022721400000023
67, 0, 0, 0, 0, 270.0, 912, 47384, 67, 2.8995285999999965
68, 0, 0, 0, 0, 50.0, 610, 47994, 68, 1.9865436000000045
69, 0, 0, 0, 0, 245.0, 897, 48891, 69, 2.8588266000000147
70, 0, 0, 0, 0, 105.0, 641, 49532, 70, 2.1144780000000196
71, 0, 0, 0, 0, 20.0, 495, 50027, 71, 1.6768596000000002
72, 0, 0, 0, 0, 105.0, 462, 50489, 72, 1.5294684000000132
73, 0, 0, 0, 0, 155.0, 707, 51196, 73, 2.2409556000000066
74, 0, 0, 0, 0, 90.0, 605, 51801, 74, 1.9666259999999909
75, 0, 0, 0, 0, 110.0, 532, 52333, 75, 1.721263399999998
76, 0, 0, 0, 0, 210.0, 814, 53147, 76, 2.6512697000000003
77, 0, 0, 0, 0, 360.0, 780, 53927, 77, 2.5297889
78, 0, 0, 0, 0, 230.0, 837, 54764, 78, 2.720390199999997
79, 0, 0, 0, 0, 125.0, 629, 55393, 79, 2.0249457000000177
80, 0, 0, 0, 0, 105.0, 648, 56041, 80, 2.133272799999986
81, 0, 0, 0, 0, 145.0, 774, 56815, 81, 2.4721579000000133
82, 0, 0, 0, 0, 155.0, 556, 57371, 82, 1.8364195999999993
83, 0, 0, 0, 0, 90.0, 408, 57779, 83, 1.3267747000000156
84, 0, 0, 0, 0, 35.0, 603, 58382, 84, 1.9499054000000058
85, 0, 0, 0, 0, 135.0, 670, 59052, 85, 2.178770300000025
86, 0, 0, 0, 0, 35.0, 509, 59561, 86, 1.6878439000000185
87, 0, 0, 0, 0, 185.0, 819, 60380, 87, 2.651796300000001
88, 0, 0, 0, 0, 155.0, 822, 61202, 88, 2.6875122999999803
89, 0, 0, 0, 0, 120.0, 753, 61955, 89, 2.424889500000006
90, 0, 0, 0, 0, 230.0, 842, 62797, 90, 2.7127209999999877
91, 0, 0, 0, 0, 440.0, 1261, 64058, 91, 3.980651999999992
92, 0, 0, 0, 0, 210.0, 929, 64987, 92, 3.0027438999999845
93, 0, 0, 0, 0, 150.0, 716, 65703, 93, 2.3261541999999906
94, 0, 0, 0, 0, 205.0, 836, 66539, 94, 2.6826414999999884
95, 0, 0, 0, 0, 155.0, 698, 67237, 95, 2.265150399999982
96, 0, 0, 0, 0, 295.0, 1053, 68290, 96, 3.3418537999999955
97, 0, 0, 0, 0, 125.0, 646, 68936, 97, 2.1018704999999898
98, 0, 0, 0, 0, 610.0, 1325, 70261, 98, 4.199709200000001
99, 0, 0, 0, 0, 155.0, 679, 70940, 99, 2.2378825999999776
100, 0, 0, 0, 0, 160.0, 853, 71793, 100, 2.7596130000000016
101, 0, 0, 0, 0, 80.0, 492, 72285, 101, 1.620303899999982
102, 0, 0, 0, 0, 105.0, 608, 72893, 102, 2.0147991000000047
103, 0, 0, 0, 0, 50.0, 551, 73444, 103, 1.8065156999999772
104, 0, 0, 0, 0, 210.0, 936, 74380, 104, 3.024466200000006
105, 0, 0, 0, 0, 225.0, 855, 75235, 105, 2.7389213000000154
106, 0, 0, 0, 0, 290.0, 959, 76194, 106, 3.045420799999988
107, 0, 0, 0, 0, 80.0, 688, 76882, 107, 2.23372999999998
108, 0, 0, 0, 0, 215.0, 825, 77707, 108, 2.6306854000000044
109, 0, 0, 0, 0, 110.0, 633, 78340, 109, 2.0374175000000037
110, 0, 0, 0, 0, 50.0, 406, 78746, 110, 1.3387324000000262
111, 0, 0, 0, 0, 515.0, 1268, 80014, 111, 4.006208399999991
112, 0, 0, 0, 0, 35.0, 550, 80564, 112, 1.8068547999999964
113, 0, 0, 0, 0, 200.0, 881, 81445, 113, 2.80526500000002
114, 0, 0, 0, 0, 65.0, 625, 82070, 114, 2.059995399999991
115, 0, 0, 0, 0, 125.0, 942, 83012, 115, 3.028304299999945
116, 0, 0, 0, 0, 390.0, 1004, 84016, 116, 3.252381000000014
117, 0, 0, 0, 0, 80.0, 681, 84697, 117, 2.174377800000002
118, 0, 0, 0, 0, 105.0, 716, 85413, 118, 2.2964608999999996
119, 0, 0, 0, 0, 45.0, 594, 86007, 119, 1.9521057999999698
120, 0, 0, 0, 0, 155.0, 780, 86787, 120, 2.5332032999999683
121, 0, 0, 0, 0, 80.0, 520, 87307, 121, 1.7055038999999965
122, 0, 0, 0, 0, 105.0, 707, 88014, 122, 2.26528380000002
123, 0, 0, 0, 0, 105.0, 615, 88629, 123, 2.0294538999999645
124, 0, 0, 0, 0, 250.0, 874, 89503, 124, 2.823859099999993
125, 0, 0, 0, 0, 140.0, 688, 90191, 125, 2.234948299999985
126, 0, 0, 0, 0, 210.0, 718, 90909, 126, 2.473780999999974
127, 0, 0, 0, 0, 125.0, 490, 91399, 127, 1.7100322999999662
128, 0, 0, 0, 0, 30.0, 373, 91772, 128, 1.2880976999999803
129, 0, 0, 0, 0, 110.0, 699, 92471, 129, 2.3880470999999943
130, 0, 0, 0, 0, 505.0, 1053, 93524, 130, 3.4799778000000288
131, 0, 0, 0, 0, 55.0, 411, 93935, 131, 1.430367599999954
132, 0, 0, 0, 0, 75.0, 630, 94565, 132, 2.1246241000000055
133, 0, 0, 0, 0, 75.0, 500, 95065, 133, 1.733841200000029
134, 0, 0, 0, 0, 110.0, 617, 95682, 134, 2.0518387999999845
135, 0, 0, 0, 0, 110.0, 763, 96445, 135, 2.538445700000011
136, 0, 0, 0, 0, 125.0, 735, 97180, 136, 2.5000287999999955
137, 0, 0, 0, 0, 155.0, 799, 97979, 137, 2.6841241000000196
138, 0, 0, 0, 0, 155.0, 714, 98693, 138, 2.3699447999999848
139, 0, 0, 0, 0, 100.0, 710, 99403, 139, 2.4222331999999938
140, 71.19791021943092, 17.493518024683, 28.355872571468353, 0.8199703, 120.0, 630, 100033, 140, 3.255136900000025
141, 11.515860393435457, 16.585673772826674, 21.369499389885007, 0.8193610000000003, 50.0, 645, 100678, 141, 9.940205800000001
142, 9.76127164838027, 16.514380194114594, 20.489649236591813, 0.8178165999999999, 315.0, 1071, 101749, 142, 16.30699519999996
143, 11.713019145926848, 16.50445089001341, 20.184668521590645, 0.8164981000000002, 55.0, 394, 102143, 143, 6.135754400000053
144, 8.75185044529775, 16.548964871347106, 20.246063933234346, 0.8151183999999999, 210.0, 1139, 103282, 144, 17.494802800000002
145, 9.435089351307035, 16.538484730645624, 20.21883772555446, 0.8134057000000003, 120.0, 764, 104046, 145, 11.718018599999994
146, 6.764121188715137, 16.534652047358435, 19.946913413906806, 0.8123554000000003, 45.0, 403, 104449, 146, 6.302448900000002
147, 7.310942173995084, 16.517369469304136, 20.045611257069524, 0.8109099999999996, 210.0, 1203, 105652, 147, 18.48828789999999
148, 9.084831587204658, 16.484273878255284, 20.11411452233642, 0.8091090999999999, 155.0, 798, 106450, 148, 12.391744399999993
149, 8.240839497743437, 16.553574461685983, 20.051038882402036, 0.8075530000000006, 240.0, 931, 107381, 149, 14.373462700000005
150, 7.472301677441633, 16.560250736418226, 19.901208754508726, 0.8061292, 105.0, 651, 108032, 150, 10.143187399999988
151, 8.352015679665195, 16.54630372142064, 19.873879156039873, 0.8049537999999999, 105.0, 655, 108687, 151, 10.151577800000041
152, 6.326802146912816, 16.50636621585167, 19.893407209774008, 0.8036461000000001, 150.0, 798, 109485, 152, 12.293588400000033
153, 8.741138802866722, 16.443358019778604, 19.91014988287615, 0.8024662000000001, 80.0, 513, 109998, 153, 7.947321499999987
154, 5.422990260753471, 16.997297215787643, 20.576298399803893, 0.8011486000000001, 240.0, 951, 110949, 154, 14.741852400000028
155, 5.7474238157665125, 17.07578426844991, 20.718360907163415, 0.7997464000000001, 105.0, 607, 111556, 155, 9.461808700000006
156, 8.11487445115358, 17.0599172983133, 20.76280282557696, 0.7987302999999997, 105.0, 522, 112078, 156, 8.128397699999937
157, 5.415599857794565, 17.01929245099344, 20.562157080256004, 0.7977664000000001, 90.0, 549, 112627, 157, 8.544821099999922
158, 4.805251483399845, 16.999529970956157, 20.57379108635548, 0.7960924000000008, 240.0, 1311, 113938, 158, 20.534928599999944
159, 5.487826472230568, 17.0152660868851, 20.580935960987823, 0.7941177999999993, 190.0, 883, 114821, 159, 13.723826000000031
160, 5.4553555520338435, 17.008724939043276, 20.634753167814925, 0.7927453000000001, 95.0, 642, 115463, 160, 10.018986499999983
161, 3.342288046424824, 16.904475391857208, 20.362040092074682, 0.7917138999999997, 185.0, 504, 115967, 161, 7.865215799999987
162, 3.180360979152462, 16.807357082956084, 20.311702268003955, 0.7907941, 110.0, 518, 116485, 162, 8.075413199999957
163, 5.689738050564792, 16.899792373930495, 20.475988101866907, 0.7884685000000006, 730.0, 2066, 118551, 163, 31.65194280000003
164, 3.226045070533399, 16.986185516545802, 20.51965104562265, 0.7862445999999998, 50.0, 405, 118956, 164, 6.410773000000063
165, 4.641687258327853, 16.895587136598145, 20.42759442929545, 0.7850935000000004, 285.0, 874, 119830, 165, 13.675316899999984
166, 5.516431371522617, 17.492632931425373, 21.081585080872358, 0.7839531999999999, 35.0, 393, 120223, 166, 6.2415095000000065
167, 5.367058361965147, 17.904802295294676, 21.633381805636667, 0.7832826999999998, 75.0, 352, 120575, 167, 5.540045199999895
168, 7.1823517807312705, 17.868624607842197, 21.59429984734747, 0.782371, 115.0, 661, 121236, 168, 10.375264400000106
169, 3.979072945167439, 17.875088334229112, 21.47797234736665, 0.7810390000000001, 160.0, 819, 122055, 169, 12.841909900000019
170, 5.832332202486948, 17.889448133336813, 21.66731580945475, 0.7792210000000006, 285.0, 1201, 123256, 170, 18.76374999999996
171, 5.926601834155016, 17.84651632016806, 21.53152760061185, 0.7773174999999994, 280.0, 914, 124170, 171, 14.253420500000061
172, 6.403631823385625, 17.883206574639143, 21.67096195841386, 0.7756372000000001, 245.0, 953, 125123, 172, 15.033005799999955
173, 6.596287217633478, 17.944280545970805, 21.63742365445003, 0.7744401999999999, 80.0, 377, 125500, 173, 6.013020099999949
174, 3.007398544066963, 17.79340256460936, 21.36491834028543, 0.7737166, 15.0, 427, 125927, 174, 6.821740900000009
175, 2.9562532357660514, 17.76736443962147, 21.34628831327351, 0.7725061000000001, 285.0, 918, 126845, 175, 14.47509930000001
176, 4.6618817089602, 17.682732178444088, 21.35006978678149, 0.7712928999999998, 110.0, 430, 127275, 176, 6.819283799999994
177, 6.818061651512124, 17.817433680611096, 21.633992984377105, 0.7702795000000001, 160.0, 696, 127971, 177, 10.951478899999984
178, 3.1359376256296385, 17.844273471976553, 21.428824668572638, 0.7690581999999997, 180.0, 661, 128632, 178, 10.463868899999966
179, 6.684970708960134, 17.90136759788308, 21.637581669030972, 0.7680951999999999, 50.0, 409, 129041, 179, 6.55417900000009
180, 3.163849467221107, 17.844194501046918, 21.495454584369224, 0.7671376000000002, 160.0, 655, 129696, 180, 10.403427599999986
181, 4.768541630867129, 17.775414012989785, 21.463330535300663, 0.7660809999999999, 110.0, 519, 130215, 181, 8.297788500000024
182, 5.230669372636854, 17.82155105175863, 21.53164018019465, 0.7651422999999999, 45.0, 524, 130739, 182, 8.334394399999951
183, 5.853819682873706, 17.76791783814789, 21.41718647044192, 0.7643359000000001, 110.0, 372, 131111, 183, 5.981954599999995
184, 4.49582065686384, 17.779613676572065, 21.434711574157653, 0.7631271999999995, 195.0, 971, 132082, 184, 15.338229500000011
185, 8.01989568114477, 17.847705858346853, 21.619113130270943, 0.7617070000000004, 185.0, 607, 132689, 185, 9.669684500000017
186, 3.8071000316296235, 17.77950438150919, 21.441856541308056, 0.7607124999999997, 65.0, 498, 133187, 186, 8.001534300000003
187, 5.400074412309396, 17.748402547279685, 21.423482088418012, 0.7595704000000003, 185.0, 771, 133958, 187, 12.293012099999942
188, 5.426090957395958, 17.787615085948598, 21.47344123840332, 0.7581339999999998, 380.0, 825, 134783, 188, 13.107563200000072
189, 3.955695094099646, 17.796170918661243, 21.459208275634143, 0.7568632000000001, 110.0, 587, 135370, 189, 9.378654499999925
190, 5.512419652969099, 17.77591362419064, 21.453279212848386, 0.7552710999999994, 360.0, 1182, 136552, 190, 18.657188800000085
191, 6.361550385897985, 17.703220399323662, 21.429473175328656, 0.753373, 300.0, 927, 137479, 191, 14.255018799999903
192, 3.533799998766949, 17.700168144215315, 21.366035111700363, 0.7519006, 130.0, 709, 138188, 192, 11.024732200000017
193, 7.365969054443014, 17.661777037011703, 21.351278544819287, 0.7506253, 90.0, 708, 138896, 193, 10.963193799999999
194, 5.314004027284682, 17.572712073723476, 21.19924055536588, 0.7496424999999999, 30.0, 384, 139280, 194, 6.048072700000034
195, 4.245298473574136, 17.667298692153967, 21.368591539984116, 0.7485031000000004, 440.0, 882, 140162, 195, 13.850351700000033
196, 4.317953020334244, 17.835242589314777, 21.561323996207015, 0.7473475000000002, 65.0, 402, 140564, 196, 6.749245599999995
197, 5.542108091960068, 17.854582979034806, 21.626177014619486, 0.7461963999999998, 155.0, 877, 141441, 197, 13.441153299999996
198, 5.556640686772086, 17.884122451146443, 21.600158208789246, 0.7448131000000003, 120.0, 660, 142101, 198, 10.304446899999903
199, 5.917620007038116, 17.917747380574543, 21.62515779622396, 0.7438815999999997, 45.0, 375, 142476, 199, 6.168414999999982
200, 4.611671433273154, 17.830529443148908, 21.518794591897706, 0.7429699, 210.0, 638, 143114, 200, 9.820015699999999
201, 5.649560608474228, 17.861180655658245, 21.65312645335992, 0.7420501000000002, 35.0, 384, 143498, 201, 5.9416795000000775
202, 4.750342467061754, 17.826557210406417, 21.590039454166245, 0.7411320999999997, 135.0, 636, 144134, 202, 10.416871700000002
203, 5.3998097303655594, 17.8527690994156, 21.64363183775148, 0.7399162, 150.0, 715, 144849, 203, 11.028010400000085
204, 8.322258282591775, 17.86808733491237, 21.650447303406086, 0.7387659999999999, 110.0, 563, 145412, 204, 9.173542100000077
205, 3.7737799562203387, 17.779911266764007, 21.422714255253474, 0.7373953000000008, 500.0, 960, 146372, 205, 14.823837799999865
206, 5.39219823813928, 17.801215495731782, 21.54633915556174, 0.7359616, 95.0, 633, 147005, 206, 10.21346440000002
207, 7.367081342566935, 17.844766295758863, 21.667741414020185, 0.735031, 20.0, 401, 147406, 207, 6.311540599999944
208, 6.545189005511304, 17.73274907890273, 21.452699997673736, 0.7340832999999997, 115.0, 652, 148058, 208, 10.30293759999995
209, 4.999273326937799, 17.79875948164198, 21.491014653665047, 0.7330105000000001, 75.0, 540, 148598, 209, 8.381400600000006
210, 4.532138046415555, 17.77915024619571, 21.41950150859149, 0.7322131000000001, 20.0, 346, 148944, 210, 5.823743700000023
211, 3.274831714794358, 17.733385952521388, 21.377908199246875, 0.7311439, 140.0, 842, 149786, 211, 13.054698899999948
212, 6.424943491490027, 17.54365833593397, 21.24451635094926, 0.7293591999999997, 260.0, 1141, 150927, 212, 18.011007400000153
213, 3.2276444588806914, 17.399527523722526, 20.987880891537113, 0.7276726000000001, 105.0, 733, 151660, 213, 11.721414699999968
214, 7.911399403465421, 17.567078407689145, 21.291848321211965, 0.7265854000000004, 135.0, 475, 152135, 214, 7.844720800000005
215, 7.053771503477596, 17.454200074839036, 21.153191331375478, 0.7257708999999998, 90.0, 430, 152565, 215, 6.687557599999991
216, 3.9799559361771824, 17.325635669157677, 20.88627378719369, 0.7250346999999999, 50.0, 388, 152953, 216, 6.058153400000037
217, 5.665847282103502, 17.34504851096315, 20.969550768534344, 0.7243561000000001, 60.0, 366, 153319, 217, 6.187702800000125
218, 4.265824151763464, 17.40484915653783, 21.041458324349872, 0.7231528000000006, 170.0, 971, 154290, 218, 15.041120000000092
219, 3.6958911242116477, 17.357165883935018, 20.943489448805362, 0.7213473999999994, 425.0, 1035, 155325, 219, 16.649363900000026
220, 9.857270380380141, 17.30565464911769, 21.121377869031917, 0.7200540999999999, 95.0, 402, 155727, 220, 6.281297199999926
221, 4.842522286727631, 17.3518399009948, 21.025996449000203, 0.7187049999999995, 315.0, 1097, 156824, 221, 17.4621345999999
222, 4.014740876406015, 17.35414740892762, 20.956627174462685, 0.7170732999999998, 95.0, 716, 157540, 222, 11.29487250000011
223, 5.302995639992969, 17.351999184309157, 20.98661789141203, 0.7155054999999992, 305.0, 1026, 158566, 223, 16.406256299999995
224, 3.716232004302217, 17.334942441936224, 20.92808955844005, 0.7137415000000003, 240.0, 934, 159500, 224, 15.194339900000159
225, 2.192023179110359, 17.37634136916564, 20.960004596601628, 0.7124266000000001, 105.0, 527, 160027, 225, 8.259364300000016
226, 3.7781890956398536, 17.434349206699924, 21.037381403772347, 0.7111036000000001, 330.0, 943, 160970, 226, 15.159382900000082
227, 3.9242983370981057, 17.413579063121336, 21.03756172062499, 0.7095547000000001, 155.0, 778, 161748, 227, 12.327591600000005
228, 5.2524838909834815, 17.51955604253325, 21.18919334171703, 0.7082821000000004, 60.0, 636, 162384, 228, 10.571582499999977
229, 6.681142963688163, 17.435993821863185, 21.158178620159944, 0.7070365, 135.0, 748, 163132, 229, 11.780604200000198
230, 2.0102883162671055, 17.37404535666867, 20.91139529026226, 0.7060275999999998, 45.0, 373, 163505, 230, 5.94314200000008
231, 2.2520313895854756, 17.366995524938748, 20.9239919378761, 0.7050808000000001, 150.0, 679, 164184, 231, 11.304958899999974
232, 2.9074734590904394, 17.423261300276973, 21.05126681041902, 0.7035391000000006, 370.0, 1034, 165218, 232, 16.099018500000057
233, 4.343355595904552, 17.36688311158875, 20.982039542845737, 0.7020252999999999, 120.0, 648, 165866, 233, 10.726278500000035
234, 2.398913797014393, 17.482922062277794, 21.051965042948723, 0.7008661, 180.0, 640, 166506, 234, 10.064709699999867
235, 5.548533449732812, 17.45616898878341, 21.148695535748917, 0.6997123000000003, 125.0, 642, 167148, 235, 10.580782
236, 2.3520210676918776, 17.455990124053468, 21.03422883067268, 0.6985711000000001, 60.0, 626, 167774, 236, 9.864134800000102
237, 3.329490998831295, 17.459317328303964, 21.054088482814553, 0.6973974999999999, 110.0, 678, 168452, 237, 10.676205299999992
238, 4.197465247291624, 17.490504262034843, 21.05765291253143, 0.6964804, 30.0, 341, 168793, 238, 5.416816899999958
239, 5.242816872490208, 17.406644380146563, 21.080429698547086, 0.6951790000000005, 345.0, 1105, 169898, 239, 17.98477079999998
240, 5.1667148854702765, 17.611054615336847, 21.298884415132626, 0.6932286999999994, 395.0, 1062, 170960, 240, 16.82218490000014
241, 4.1943616137901945, 17.65158316294352, 21.373295995076496, 0.6915978999999999, 155.0, 750, 171710, 241, 12.399925000000167
242, 2.309686800572504, 17.608246706577248, 21.18617865968606, 0.6903459999999999, 95.0, 641, 172351, 242, 10.115821399999959
243, 3.48421961625035, 17.536055616232066, 21.18441781264085, 0.6893010999999999, 20.0, 520, 172871, 243, 8.225562200000013
244, 5.2610525650517, 17.625009703186322, 21.306943241155373, 0.6884515, 95.0, 424, 173295, 244, 6.722403200000144
245, 2.9143132089938915, 17.55900969415763, 21.15317354963419, 0.6873030999999997, 340.0, 852, 174147, 245, 14.017734699999892
246, 4.334515910655232, 17.663559484795815, 21.38303481646562, 0.6855796000000001, 230.0, 1063, 175210, 246, 17.00108880000016
247, 4.654069774356243, 17.619774230428643, 21.25328283052187, 0.6835573000000004, 210.0, 1184, 176394, 247, 19.294748199999958
248, 2.2939101933221506, 17.660045112051616, 21.241136538497802, 0.6819381999999996, 135.0, 615, 177009, 248, 9.966348800000105
249, 9.30838446966468, 17.746871365190117, 21.6051857904612, 0.680815, 210.0, 633, 177642, 249, 10.659923299999946
250, 4.569106937010589, 17.687288768761533, 21.370617177092583, 0.6797386, 105.0, 563, 178205, 250, 9.00246960000004
251, 2.10913301288009, 17.6599327126628, 21.235695493251928, 0.6788818, 10.0, 389, 178594, 251, 6.62331549999999
252, 2.1924410794255804, 17.629248930181113, 21.217316225662973, 0.6780681999999999, 65.0, 515, 179109, 252, 8.349572200000011
253, 3.8154245899527663, 17.527784191788708, 21.16165164546412, 0.6772024000000002, 60.0, 447, 179556, 253, 7.084676499999887
254, 2.2873764661364486, 17.62171515987639, 21.249063268579253, 0.6763617999999997, 30.0, 487, 180043, 254, 7.9492963000000145
255, 1.8959389053813116, 17.63935702616774, 21.184139031437752, 0.6755806000000002, 50.0, 381, 180424, 255, 6.4492301000000225
256, 2.2578255252190593, 17.735013059344585, 21.377834029782534, 0.6742324000000001, 260.0, 1117, 181541, 256, 18.199712800000043
257, 5.530147397506092, 17.68793918825837, 21.43184572031945, 0.6725601999999998, 170.0, 741, 182282, 257, 12.04269179999983
258, 5.3518647856054065, 17.803320672776962, 21.552334663054953, 0.6709536999999995, 255.0, 1044, 183326, 258, 17.2285260000001
259, 3.1594079623902203, 17.70426004569489, 21.32246331129029, 0.6694443999999997, 130.0, 633, 183959, 259, 10.11403630000018
260, 4.881919645150503, 17.749303521474204, 21.490911707560223, 0.6681996999999997, 180.0, 750, 184709, 260, 12.481581700000106
261, 7.0552241914267615, 17.797973970728595, 21.554895556192072, 0.6671817999999999, 45.0, 381, 185090, 261, 6.13235880000002
262, 5.570211208801343, 17.6750280777409, 21.389658925465877, 0.6664888, 60.0, 389, 185479, 262, 6.904779999999846
263, 2.148897003606742, 17.673383156042448, 21.25136224137551, 0.6657949, 75.0, 382, 185861, 263, 7.183786099999907
264, 3.6911523142663385, 17.708714904919475, 21.371757256592943, 0.6646842999999998, 195.0, 852, 186713, 264, 14.48837750000007
265, 5.880257684506496, 17.72909659645307, 21.44429787278497, 0.6632497000000002, 105.0, 742, 187455, 265, 12.328356499999927
266, 2.234332055026262, 17.745715013484364, 21.36776007327837, 0.6622327000000001, 70.0, 388, 187843, 266, 6.493590299999823
267, 5.547443272885532, 17.715934779762563, 21.500019131444436, 0.6615577, 30.0, 362, 188205, 267, 6.057028700000046
268, 4.1952037232410575, 17.718739313549467, 21.410216850704618, 0.6609078999999998, 20.0, 360, 188565, 268, 6.014679500000057
269, 2.0570033684737616, 17.57702996347334, 21.14045726002513, 0.6600691, 135.0, 572, 189137, 269, 9.551289900000029
270, 2.0027952206879855, 17.592919645309447, 21.18425320148468, 0.6588343000000002, 160.0, 800, 189937, 270, 13.893515999999863
271, 5.532606653704659, 17.75762240669944, 21.468545651126217, 0.6574213000000001, 155.0, 770, 190707, 271, 12.804428299999927
272, 2.301878527078141, 17.717513944588454, 21.334309227994176, 0.656407, 75.0, 357, 191064, 272, 6.551720800000112
273, 3.235118286034056, 17.65109503876929, 21.25840514313941, 0.6556266999999999, 0.0, 510, 191574, 273, 8.55129739999984
274, 2.9584639356628077, 17.70296365112446, 21.385800627954865, 0.654391, 495.0, 863, 192437, 274, 14.436866999999893
